golden_id,record_id,asin,category,q_bucket,question_type,pipeline,k,question,gold_answer,evidence_doc_id,is_answerable,retrieved_doc_ids,retrieved_context,retrieval_ms
G_155,REC_155,B0042E8CGE,Automotive,medium,yesno,hybrid,3,are the vinyl windows charcoal tinted,[UNANSWERABLE],,0,"[""KB_01806"", ""KB_01796"", ""KB_01807""]","[""Our car looks wonderful and has that &#34;new car smell.&#34; IIt has the added advantage of tinted windows that the original didn't."", ""Couldn't be more pleased. Our car looks wonderful and has that &#34;new car smell.&#34; IIt has the added advantage of tinted windows that the original didn't."", ""The Vinyl is a very close match to the original soft top that came with my Tracker.""]",11.75762499042321
G_156,REC_156,B005ODJ888,Electronics,medium,yesno,hybrid,3,"will this work with a Fotodiox Pro Softbox, 32"" x 48""???","Yes, just use the rods that come with the softbox and use this bracket instead of the included bracket.",KB_01816,1,"[""KB_01826"", ""KB_01816"", ""KB_01828""]","[""I purchased this to go with the softbox below:Fotodiox Pro Softbox soft box, 32\""x48\"" (32x48 in) with Speedring Speed ring for Alien Bees Alienbees Strobe LightIt ended up working perfectly (mostly)."", ""I purchased this to go with the softbox below:Fotodiox Pro Softbox soft box, 32\""x48\"" (32x48 in) with Speedring Speed ring for Alien Bees Alienbees Strobe LightIt ended up working perfectly (mostly). I use a Sony system and since Sony has decided to go with a proprietary shoe style, I had to rig it a little to work right. For everyone else, it should work right out of the box. It mounts up nicely with the softbox. There are adjustments to move the light up/down and in/out to fit in the softbox perfectly."", ""I have a Fotodiox softbox, but the caddies are different and the ring, does not provide or screws.Also, I can not use because my pin NIKON SB700 flash, do not make contact with the base of the ring.Nor can I use, because I need to use it with a trigger YOUNGNUO RF 603N, and the space is too small for this trigger""]",14.161500002956018
G_157,REC_157,B003O6JKLC,Video_Games,short,yesno,hybrid,3,does it come with games,No,KB_01849,1,"[""KB_01836"", ""KB_01847"", ""KB_01852""]","[""It does get regular use with games and we use it as DVD player in kids room.When the console is working, it is a great console. The game selection is great. The apps that have come out for xbox live are fantastic. Graphics are nice. I can only compare to original xbox."", ""One thing to remember is that this does not come with a hard drive, so i was not able to save my games onto it, something i like to do so i'm not putting unessesary wear on the disc drive and laser."", ""(Plus an add-on is supposed to be coming out for the 4 gb that would allow you to play these games, however as far as I know it has yet to come out.""]",12.315790998400189
G_158,REC_158,B00AW6XYLE,Toys_and_Games,medium,yesno,hybrid,3,is this toy ok for a 4 year old kid,yes absolutely. its a big toy. my 5 year old nephew has it as well and he loves it,KB_01861,1,"[""KB_01868"", ""KB_01857"", ""KB_01867""]","[""A good toy for kids aged 4-7 years old."", ""We bought this for our 4 year old son! He loves it best toy ever! Its a bit bigger than it appears as the feet are not attached! Make sure you put in fresh batteries as well!"", ""We bought this for our 4 year old son!""]",24.570125009631738
G_159,REC_159,B00286DAV0,Patio_Lawn_and_Garden,medium,yesno,hybrid,3,will this filter fit the pentair ccp320 units?,I placed these filters in my Pentair Clean and Clear Plus 320.....they fit perfectly. It appears some people have had to modify them a bit to fit but I had no problem with the fit.,KB_01877,1,"[""KB_01887"", ""KB_01877"", ""KB_01884""]","[""We have a Pentair CCP320, these fit perfectly."", ""We have a Pentair CCP320, these fit perfectly. Compared to the stock filters, these are actually designed to have a much higher flow. The stock filters on the inner walls of the filter are much more restrictive. Quality appears to be very similar to the OEM filters."", ""I bought this set to alternate with my 1-year old pentair set for faster filter changes/cleanings. This set fits my Pentair 320 absolutely perfectly! PSI after startup:  8! Don't hesitate, great buy.""]",15.602166997268796
G_160,REC_160,B0023MHZLA,Sports_and_Outdoors,medium,yesno,hybrid,3,will an ar 15 with a 30 round magazine work in this,"A 30 rounder will not work, but I used a 20 round straight mag with my AR-15 to dial it in and it worked well.",KB_01902,1,"[""KB_01910"", ""KB_01907"", ""KB_01909""]","[""-Yes I'd recommend.The only issue is firing an AR 10 or 15 styled weapon, where the center bar interferes with magazines (10-rd AR-10, 30-rd AR-15)."", ""This is a great product. Used it for both my AR's...it does require a 20 round or smaller mag for it to rest upright in the holders. Its great."", ""Also, I have a Ruger 10/22 with a BX-25 25 round capactiy magazine and the gun fits in it fine with the magazine.""]",13.513624988263473
G_161,REC_161,B006T4EO8U,Health_and_Personal_Care,medium,descriptive,hybrid,3,what are the outside dimensions? need to fit in a small pocket,[UNANSWERABLE],,0,"[""KB_01924"", ""KB_01920"", ""KB_01930""]","[""Drain holes are a pitfall - if your braces go in wet (which of course they do), the case leaks water into your pocket or onto your desk."", ""Drain holes are a pitfall - if your braces go in wet (which of course they do), the case leaks water into your pocket or onto your desk. Also, awful glittery junk embedded in the plastic makes for really ugly colors. With no opportunity to choose colors, I wound up with glitter-black and glitter-pink - ACK! Can't decide which is uglier."", ""I received blue and green and have been altering between them to keep my retainer in during the day/in my purse.""]",15.424416997120716
G_162,REC_162,B00283RXUC,Toys_and_Games,long,descriptive,hybrid,3,can you take them off once they are on and do they fit on the champ RTF,"Absolutely they are removable and can be switched back to the landing gear wheels with just a couple of screws! But as for the champ, I believe it would be way too small to carry these pontoons even if you were able to modify them to fit....even the mini supercub is incapable of actual sustained flight with the added size and weight of floats this big in my experience. They are awesome for the supercub which they are designed for!",KB_01935,1,"[""KB_01933"", ""KB_01942"", ""KB_01932""]","[""I purchased these for my Super Cub RC plane and was going to use them on water. I found that they are great for the grass field that I have to fly in and work better for take offs and landings than even the extra large wheels that I put on the Cub.These are a must have if you own a Super Cub ! !"", ""The rudder makes water taxing and take off way easier you can purchase them on hobbyzone for 15 dollars happy flying!"", ""These floats are a blast, they are priced better on amazon than any where else online i have searched . I do suggest using the stearable rudder for these. The rudder makes water taxing and take off way easier you can purchase them on hobbyzone for 15 dollars happy flying!""]",14.955749997170642
G_163,REC_163,B00342TOX0,Toys_and_Games,medium,descriptive,hybrid,3,What is the packaged weight of this product?,[UNANSWERABLE],,0,"[""KB_01966"", ""KB_01953"", ""KB_01962""]","[""The product itself is great so I have it 5 stars.This item is NOT well protected during shipping."", ""This was a birthday present for my grandson. we saw it for a lot more on other sites. Its an awesome product & very well made. The price was great and it arrived very quickly."", ""I normally don't leave product reviews but was compelled to do so for this play cube.I ordered this for my 9 month old son. I had really high hopes for this cube and read all the rave reviews about it. The product arrived quickly and was assembled and ready to go. He played with it lightly for two whole days and unbeknownst to me or his dad, a screw cover came loose while he was playing with it! (See uploaded pic.) The screw cover is black and about a centimeter in diameter and like all children his age, it ended up in his mouth.""]",17.474249994847924
G_164,REC_164,B002CQUFYG,Health_and_Personal_Care,long,descriptive,hybrid,3,what is the country of origin of the product and the manufacturer who produces it from the raw material please,It doesn't say what country of origin. It is distributed by Cosco. Here is their 800 # for any questions about the product. 1-800-428-8048.,KB_01982,1,"[""KB_01982"", ""KB_01974"", ""KB_01990""]","[""Kirkland is known to be a good nutritional supplement brand. the product is not easily damaged, and the packaging is great! grab one for your family!"", ""The upcoming of Allergy season and also frequent colds, and the physician advise to take Vitamin C made me to buy this product.. Received the Big Bottle in good packing condition. This Vitamin C expires in 2017 as stated on the bottle, which in fact is a very good feature when this bottle contains one thousand tablets. The product is very good and Vitamin C is water soluble. Therefore care to be taken to close the bottle, ASAP to avoid moisture contact. The manufacturer has not added the Cotton or moisture absorbent to the bottle as there is no room."", ""I previously had a different brand (GNC) of vitamin c with bioflavonoids and rose hips that did not contain corn and it didn't occur to me that the Kirkland brand would contain corn starch. There were no ingredients listed in the description to check before I bought them.  This is a problem as, like many people, I have a sensitivity to corn.So here are the ingredients to the Kirkland Vitamin C 1000 mg w/Rose Hips and Bioflavonoid complex:Ascorbic acid, cellulose (plant origin), citrus bioflavonoids, Croscarmellose Sodium, Povidone, Vegetable Stearic Acid, Vegetable Magnesium Stearate, Rose Hips (Rosa spp.), corn starch, silica.Each tablet contains Vitamin C 1000mg 1,667%, Citrus Bioflavonoid Complex (Citrus spp.) 100 mg and 10% (10mg) Hesperidin and Rutin.""]",15.287333008018322
G_165,REC_165,B00339C3FA,Sports_and_Outdoors,long,descriptive,hybrid,3,About the door openings. I plan to put this on my deck which is 12 x 18. It looks like the doors are on the 12 foot side.  Can they be switched?,The canopy is a hexagon---each side is the same dimension. The doors can be put on any two opposite walls of the canopy.,KB_01994,1,"[""KB_02002"", ""KB_02011"", ""KB_02007""]","[""Since the canopy screen door panels are almost exactly the same size as our standard french doors, I have rigged screening between the house and the canopy so that we can leave the doors open and the canopy screen unzipped when it is installed on the deck.I also sprayed the canopy with UV protectant, to help extend its useful life."", ""This Coleman shelter is being used on a 12' by 16' wooden deck in order to screen out mosquitoes.  An oval metal table and 6 chairs fit comfortably inside it and it is tied down to the deck posts with the six anchor cords.  It is well designed and very sturdy; the shelter stayed in place during a recent very strong wind which blew garbage cans across the yard."", ""The 12 foot dimension is the distance between opposite legs across the tent (that is, corner pole to opposite corner).""]",34.93724999134429
G_166,REC_166,B007X47SCY,Electronics,medium,descriptive,hybrid,3,Does it come with factory warranty?,I can only speak to the camera and lenses I registered them with Nikon,KB_02012,1,"[""KB_02022"", ""KB_02014"", ""KB_02012""]","[""Shipment was on time and packaged well, everything in retail boxes with warranty cards and manuals."", ""this is a great package and the camera after you get familiar with it met all my expectations...having met a number of real pro photographers and enthusiasts they all said that it was a great choice and I agree"", ""After extensive research I chose the D3200 as my first ever DSLR, and I have not been disappointed. Does everything I need and I am only scratching the surface of the capabilities. The bundle here is great, I have yet to deploy the tripod or use the flash, but they are things I would have purchased separately anyway and for the price of this bundle were essentially free vs similar bundles from other sources. Shipment was on time and packaged well, everything in retail boxes with warranty cards and manuals. I would not hesitate to buy from Camera Camera again.""]",10.331042009056546
G_167,REC_167,B002XE0HPY,Pet_Supplies,long,descriptive,hybrid,3,what are the measurement of the carrying bag? I need get this in a suitcase to take overseas. Need to know how long and how wide the suitcase must be?,[UNANSWERABLE],,0,"[""KB_02043"", ""KB_02030"", ""KB_02028""]","[""I like how everything breaks down and stores in the bag."", ""My Aussie loves the Agility in the Bag! It's very easy to set up,take down, and lite weight enough to take where ever you go."", ""I recommend getting real agility equipment like that instead of buying this cheap product. It's more expensive, but what good is saving money if you can't use the product?I gave it 2 stars because the barrel was decent, I was able to repurpose the carrying bag, and because you might have a 5-pound dog that might actually be able to use this thing. Otherwise, it gets 1 star.""]",16.109958000015467
G_168,REC_168,B0097BU1AM,Toys_and_Games,medium,descriptive,hybrid,3,Is this the classic one the bigger one,This one adjusts to the height of the child.,KB_02053,1,"[""KB_02063"", ""KB_02048"", ""KB_02057""]","[""I bought one grandchild an Ezyroller, and then had to buy one for each of the other seven, too."", ""I bought one grandchild an Ezyroller, and then had to buy one for each of the other seven, too. Kids love them, they're fairly safe, and it's fun to watch the wild races the kids have at the park."", ""We had one for younger grandson, then bought this one for our older grandson because they both love to ride it.""]",11.243166998610832
G_169,REC_169,B0028XZFE8,Home_and_Kitchen,medium,descriptive,hybrid,3,how wide is the bowl of the spoon?,Not wide. It's the size of an espresso spoon. I'd estimate about 2/3 the size of a standard teaspoon. My small kids love them.,KB_02073,1,"[""KB_02068"", ""KB_02077"", ""KB_02076""]","[""The spoons are thinner than I hoped. The spoon edge is a bit sharp but not terrible. For the price it is still a good buy. It works for what we needed. We use for baby spoons and expresso spoons."", ""The spoon edge is a bit sharp but not terrible."", ""Nicely finished spoons, perfect for smaller espresso cups. The finish is smooth and looks to be high quality. They're a modern design, which complements most conventional patterns (according to my wife). They've been through the dishwasher a couple of times with no issues. You do have to be careful in the dishwasher, however, as they are quite small and could slip through the basket.""]",12.266833000467159
G_170,REC_170,B000JWSDWG,Home_and_Kitchen,long,descriptive,hybrid,3,"What can I do to soften the fabric.  After washing, the sheets are very rough.",[UNANSWERABLE],,0,"[""KB_02086"", ""KB_02093"", ""KB_02094""]","[""Having spent $70-$120 in the past for 600+ thread count sheet sets these seemed to be a bargain. When I received them they had a rich color, two pillow cases, and pockets deep enough for my 18\"" mattress. However, most note worthy was the rather coarse texture of the set. After repeated washings not only did the color fade slightly but, they have yet to get any softer. That said some may still have a use for such a set. I do believe this set to be more durable than its lower thread count rivals which cost about the same."", ""After repeated washings not only did the color fade slightly but, they have yet to get any softer."", ""Having spent $70-$120 in the past for 600+ thread count sheet sets these seemed to be a bargain. When I received them they had a rich color, two pillow cases, and pockets deep enough for my 18\"" mattress. However, most note worthy was the rather coarse texture of the set. After repeated washings not only did the color fade slightly but, they have yet to get any softer. That said some may still have a use for such a set. I do believe this set to be more durable than its lower thread count rivals which cost about the same. So, send them off with a college student or use them as a house warming gift.""]",16.26520800346043
G_171,REC_171,B00858I4M0,Electronics,medium,descriptive,hybrid,3,Where are they manufactured or made?,[UNANSWERABLE],,0,"[""KB_02106"", ""KB_02108"", ""KB_02107""]","[""Overall I am happy with the purchase I made."", ""At first glance you would think that Denon made these to point down that is the complete opposite your hearing canal goes up not down if you have ever owned some high end ear phones you would see how they sit perfect in your ear canal but since Deanon decided to put all the controls on the ear piece in stead of the cable makes them kind of bulky."", ""Either way anything above just a normal listening volume and the left ear piece sounded like a can of bees in your ear.Great looking , a little big, but don't think these were made to last for as much as you have to spend to own one.""]",17.160999996121973
G_172,REC_172,B000BGM2XG,Sports_and_Outdoors,long,descriptive,hybrid,3,What do you know about the valterra rp800 rocket hand pump? How does it work?,[UNANSWERABLE],,0,"[""KB_02118"", ""KB_02124"", ""KB_02114""]","[""Works mostly like it says, wont hold a prime so you have to pump a few times to get it started. Do yourself a favor, invest the money and extra work and get one with a foot pump. Hard to wash your hands one at a time while pumping with one of them."", ""I purchased this hand pump for my little sink at work."", ""work really good on my teardrop trailer definitly will  recomend for anybody to use this hand pump easy to use""]",15.834249992622063
G_173,REC_173,B0006HJSJQ,Toys_and_Games,long,descriptive,hybrid,3,"Does this soldering kit come with the solder? If not what type of solder do I need to buy? To make my self clear, I'm looking to know if this come with solder? Not a soldering gun.","This did not come with solder. Any good rosin cored solder will work, I prefer thinner solders around .5mm.",KB_02136,1,"[""KB_02146"", ""KB_02137"", ""KB_02138""]","[""You will need to supply your own solder, soldering iron, 9 volt battery, and wire snips."", ""I purchased this kit  for a rainy day project. The kit had all the required pieces to do the project besides the solder and iron of  course. I am new to soldering and electronics so it took me a couple hours to finish the project but when I finished the signals worked perfectly. No complaints here."", ""This was the first kit my 9 year old soldered. There are many pieces in this kit, but most are diodes and resistors, so it is relatively easy. The main drawback of this kit is that the quality of the PCB (board) is very low. That's where my 30+ years experience in soldering came in... I had to jumper one lead, and solder over a few others before it started to work.""]",33.95875000569504
G_174,REC_174,B00418487I,Home_and_Kitchen,long,descriptive,hybrid,3,Does anyone knows why the system fails to dispense even after the refresh kit was replace?,"From my own unsatisfactory experience with the 3-chamber version of this product, I believe that shortly after the warranty expires the seals begin to fail so that the required pressure is not maintained. When the seals failed on all three of the chambers in my unit and the manufacturer failed to stand behind the product, I had no other option but to throw it away.",KB_02159,1,"[""KB_02164"", ""KB_02155"", ""KB_02153""]","[""The air is drawn out and you can dispense the wine by pushing a button on top.It also cools to correct temperature."", ""This machine lasted less than 2 years - no wonder they only offer a 1 year warranty! Their customer service is horrible and there is no consideration or offer of a discount coupon or anything to replace the unit. The machine was well maintained and the filter cleaned as required. It was not abused in any way. Worked great when it worked. Then is started shooting a lot of air out. Finally it simply would not power up after cleaning after less than 2 years. I would expect a costly unit like this to last much longer - at least not to die after less than 2 years.I would recommend a less expensive wine saving kit available on the Internet and in many stores."", ""The only thing that made me pause was that the unit seemed to be \""Chilling\"" forever. I thought it was actually broken until the second day it said \""Ready\"" which told me it was working as intended. I like my Umeshu very cold. This is an attractive unit and would go well in any modern aesthetic kitchen, looks better than the picture. I highly recommend this for anyone, even someone like myself who knows very little about wine. The LCD screen tells me exactly what temperature wines should be and the pouring spot is just too handy!""]",14.215707997209392
G_175,REC_175,B00A4EUUO8,Tools_and_Home_Improvement,short,descriptive,hybrid,3,light switch,"Without context on this question, I'll provide two answers that might be useful.First, if you have a bulb plugged into a socket that is controlled from a traditional lightswitch, yes this will work, because the bulb will turn on with a default color and brightness when it receives power from an unpowered state.  For instance, if I used the app to turn the bulb ""soft-off"", I can walk over, switch the power off (the bulb is still off, obviously, without power), and then switch it back on and the bulb will light in a default lighting mode.  But if I want to control the brightness or the color, I have to use the Hue app for that.A second question we see a lot is using other ""smart switches"" such as the WeMo to control.  See my response to another related question:  http://www.amazon.com/Phillips-turned-Bridge-without-interference/forum/Fx33N39JCWVV0ZF/Tx1MTU9F16K1IOV/1/ref=cm_cd_ql_tlc_al?_encoding=UTF8&asin;=B00BSN8DN4",KB_02177,1,"[""KB_02185"", ""KB_02187"", ""KB_02183""]","[""You can still turn the light switch on and off."", ""Using the light switch I can go from \""Deep Sea\"" to \""Where are my keys?\"""", ""but it's also a little inconvenient compared to a simple light switch.""]",28.413457999704406
G_176,REC_176,B002V8UYRI,Toys_and_Games,short,descriptive,hybrid,3,Carolina american doll,[UNANSWERABLE],,0,"[""KB_02206"", ""KB_02213"", ""KB_02212""]","[""We got this for our daughters American Girl doll."", ""This is soo cute and it fit perfectly the american girl doll."", ""This is such a cute jeans outfit for the American Doll.""]",22.011917011695914
G_177,REC_177,B00CRZXSGE,Toys_and_Games,medium,descriptive,hybrid,3,Is there a Kindle Fire app for this?,No sadly there is not a kindle app for it.  what I have done is downloaded some apps on their kindle fire that you can use the pencil instead of them using their finger or a stylus and it works good.  I wish leapfrog would make it compatible with android system.,KB_02216,1,"[""KB_02225"", ""KB_02215"", ""KB_02226""]","[""Would love to get this for Kindle Fire."", ""This is for iPad only. I wish it was cross platform. Would love to get this for Kindle Fire."", ""), you can still use this for other tablets including Kindle Fire and Microsoft Surface.There are many (free) drawing and coloring apps available for other platforms (Android, Kindle, Windows, etc.)""]",10.583458002656698
G_178,REC_178,B007JV701U,Patio_Lawn_and_Garden,long,descriptive,hybrid,3,"Will this carb work on a Briggs 18 hp  twin cly.If not, what does?","I'm pretty sure this one will not work on the 18hp I used mine on a Sears Craftsman with  6 hp Briggs. I would suggest going to the Briggs and Stratton site and see what carb they say. You will need your engine number, they have information on where to find your number.",KB_02239,1,"[""KB_02246"", ""KB_02247"", ""KB_02239""]","[""This carb fit my Poulan 21&#34; mower with a Briggs engine perfectly and was a fast replacement."", ""I used this carb to replace my part # 498254 carb on my Snapper 21501 push mower with Briggs and Stratton 12F802-0838-01 engine."", ""Ordered this after my 6 HP Briggs and Stratton stopped working on my push Snapper. Tried rebuilding the carb but sometimes its best to just replace the whole thing. The part was exactly as described, original Briggs and Stratton. Replaced it and it cranked on the first pull and has been running like a champ ever since.""]",14.826083002844825
G_179,REC_179,B004NHQX48,Toys_and_Games,long,descriptive,hybrid,3,"Is everything that is pictured included of just the plates, napkins, cups and tablecloth?","Everything! Balloons, crepe streamers, candles, plates, napkins and cups. Was a great package and a great price",KB_02261,1,"[""KB_02255"", ""KB_02267"", ""KB_02265""]","[""I thought I was just getting 16 dinner plates, 16 cake plates, and 16 cups and napkins. I in addition recieved everything pictured. the yelow silverware. The invitations, the balloons,the table cloth, streams, and string were also included. What a great deal."", ""So for the price this set is well worth it, you get everything in the picture, streamers, balloons, napkins, plates (big and small) table cloth and cups also silverware (plastic)."", ""I thought I was just getting 16 dinner plates, 16 cake plates, and 16 cups and napkins.""]",13.235042002634145
G_180,REC_180,B00006FXHQ,Electronics,medium,descriptive,hybrid,3,how is this camera for low light (soccer game),Friend the camera records very well in low light day. At night you have to putting on an extra lamp for darkness. and where artificial light very well ... records It is an excellent camera.,KB_02284,1,"[""KB_02287"", ""KB_02285"", ""KB_02276""]","[""The picture quality is excellent, camera works extremely well in various low-light situations."", ""We've shot a soccer game from about 150 feet away in the stands, and the zooming and focusing combines into outstanding quality."", ""This keeps action shots from being blurry.This camera will do what you needed to do takes great pictures. Even in low light. The wide-angle lens adapter, I feel is a must have also. So I recommend this camera!Check out this web site for updated information on features[...]Have fun and get it done""]",14.447416993789375
G_181,REC_181,B0050SXFKE,Video_Games,medium,descriptive,hybrid,3,This game has subtitles in Spanish?,"Unfortunately, it doesn't...just English as default language.",KB_02294,1,"[""KB_02294"", ""KB_02293"", ""KB_02300""]","[""i really like the game and everything about but on my box art it has Spanish and other language i was scared if i bought was in that but it wasnt so that good and i was little bum cause the free mission i couldnt download cause its expired just letting know"", ""The new Assassin, his son Connor, has the personality of a rug. When they speak in Native American language, the subtitles are tiny white words you can't see against the screen. Extreme disappointment.Controls: 2/5  Part 1:The battle controls are HORRIBLE! Gone is actual controlled free fighting with your sword. Instead the game switches to a side view in which you have to press buttons to counter and swing and time goes into slow motion about a third of the time. The tutorial on the boat is not even subpar."", ""When they speak in Native American language, the subtitles are tiny white words you can't see against the screen.""]",13.716499990550801
G_182,REC_182,B002FP4SQ0,Patio_Lawn_and_Garden,medium,descriptive,hybrid,3,how far can the transmitter be away from the controller,[UNANSWERABLE],,0,"[""KB_02309"", ""KB_02319"", ""KB_02322""]","[""After purchasing the unit that has a range of 1000 meters, I found buried in their literature that the 'remote is designed for residential and small commercial sites. Large projects such as cemeteries aand golf courses will require a long-range remote.' Also the remote receiver is not to be installed outside. Pretty worthless for a HOA controller that I wanted to control remotely from up to a block away."", ""Pretty worthless for a HOA controller that I wanted to control remotely from up to a block away."", ""It will operate a zone even if the controller is in the OFF position (which only indicates that the automatic program operation is disabled).""]",17.476166001870297
G_183,REC_183,B002QIYQ5E,Health_and_Personal_Care,long,descriptive,hybrid,3,In the video how does the magnifying glass get grey paper with black lines to show as black paper with white lines?,"I think maybe that is a display issue with your monitor or the photos taken because there is no option to change colors, only a light to illuminate what you are magnifying.",KB_02333,1,"[""KB_02339"", ""KB_02328"", ""KB_02332""]","[""This is my first magnifying glass and I think I hit the nail on the head."", ""The magnifying glass works perfectly for my needs - occasional help with small print in reading comic strips, road maps, prescription and food labels, etc., especially when I'm wearing my contact lenses; and any time I want to see something a little clearer and/or larger. The light is handy and the pouch is good protection for the lens. It recently accompanied me on a two-week road trip and came in handy; my friend liked it and will soon get her own. This is my first magnifying glass and I think I hit the nail on the head."", ""I wanted a magnifying glass for looking at 18th and 19th century documents. This magnifier does a good job. The price is right. I like the little carrying pouch which helps keep it clean and unscratched. I wasn't really looking for a light, but the lighting feature is very nice. I can recommend this magnifying glass.""]",16.385958006139845
G_184,REC_184,B007W2ZDX8,Electronics,medium,descriptive,hybrid,3,What wall mount do you recommend for this?,[UNANSWERABLE],,0,"[""KB_02359"", ""KB_02361"", ""KB_02350""]","[""This one had the back plastic cracked, but I still was able to wall mount and it worked."", ""The TV can now only be used with a wall mount."", ""I bought this for my bedroom because of the super low price. The first one I received was packed terribly; the FedEx guy had taped the box back together and literally carried it to the porch upside down. The TV was intact inside the box, but 2 of the 4 mounting screws on the back were stripped and I was unable to remove them (and not able to wall mount). So I asked for a new one, whihc was received very fast. This one had the back plastic cracked, but I still was able to wall mount and it worked.""]",12.079459003871307
G_185,REC_185,B00E1U2UBC,Office_Products,long,descriptive,hybrid,3,"I don't understand what this phrase means: ""...you can choose or PORT your phone number."" Thank you!","""Choose"" means to get a new telephone number.  ""Port"" means to switch (keep) your current telephone number to the new service.",KB_02386,1,"[""KB_02385"", ""KB_02377"", ""KB_02374""]","[""I could NOT keep my old phone number because of the phone system I was in with."", ""Sounds easy&#8230;right? Not for me. It took 5 phone  calls within a 2 week period  to AT&T; to get my ringmasters turned off. They were still on when AT&T; finally agreed with Basic Talk to port my number over. It just so happened that my porting date was the 1st day of my new billing period with AT&T. ; Coincidence? All in all, it took 16 days to finally port over my number. I recommend that you get the ringmaster turned off before activating basic talk."", ""I had to take a phone number associated with a larger city 40 miles away. This does confuse some people as to where I actually am. This is something you may need to live with, if you live in a smaller town.""]",15.812790996278636
G_186,REC_186,B0040X4PRW,Electronics,medium,descriptive,hybrid,3,should i buy this or th f 4 version,"You might have noticed the huge disparity in price. Although the 300 f/4L IS is a decent lens, I would not get it. It is an old lens with first generation IS. I don't like how it works with the 1.4x converter; the image quality it not very good with the extender. So this makes it a 300mm lens and that's it.  I think a better option would be the very nice and capable 70-300mm f/4-5.6L IS lens. If you need more than 300mm or you need the shallow depth of field provided by a f/2.8 aperture, then the EF 300mm f/2.8L IS II has no match.  It is super sharp, can be used with both converters with no IQ degradation and is light weight relative to the other big lenses. It also is very fast to focus and has the latestest generation of IS.  If you have the extra funds, the 300 IS II is a true beauty to behold...a luxury for sure while also being a powerful tool.",KB_02393,1,"[""KB_02391"", ""KB_02400"", ""KB_02401""]","[""I have had my new EF 300mm f/2.8 IS L ii for six months now. This review will focus on a specific question; should current owners of the EF 300mm f/2.8 IS L &#34;upgrade&#34; to the mark ii version?The short answer is &#34;no&#34;. But there are other reasons than &#34;upgrading&#34; to consider, and a special case for those who shoot film. So read on.Picture QualityStunning."", ""This review will focus on a specific question; should current owners of the EF 300mm f/2.8 IS L &#34;upgrade&#34; to the mark ii version?The short answer is &#34;no&#34;."", ""Stop it down to f/4 and it's even sharper!For sports, I mostly shoot football, softball, and baseball with this lens, but you can actually shoot the far end of the court in basketball as well.""]",13.326750005944632
G_187,REC_187,B00BMU4NSM,Health_and_Personal_Care,medium,descriptive,hybrid,3,Is the top slippery/slick to sit on?,"It is a very smooth surface, which makes it slick when wet. However, I don't see anyone sliding off, because its surface is slightly concave. I drilled a small hole in the center to allow it to drain. I actually appreciate the smooth surface--I feel more confident that it isn't growing any microorganisms between cleanings.",KB_02412,1,"[""KB_02428"", ""KB_02412"", ""KB_02426""]","[""Not fun to sit on."", ""It would have been a great shower seat, if the seating part wasn't so slippery. It is okay when you sit on it, but when trying to step on it while shaving you might easily get yourself into an accident. I know what you're thinking - it's a seat, not something you support your feet with while shaving. However, I think that most of women buying this product will use it for shaving purposes and that's something to consider.Other than that - great quality, very lightweight but sturdy."", ""Plus, it's barely big enough to sit on and you can't put anything on it because of the curved seat.Whoever designed this POS- you are an IDIOT.""]",12.60175000061281
G_188,REC_188,B00B2OS85W,Sports_and_Outdoors,long,descriptive,hybrid,3,would this bag be good to house a 3 foot chain and mini u lock or be too bulky?,"A three foot chain likely wouldn't fit. I use it to stash a tool kit, car keys and some cash when I ride bike trails. It is a nice size that doesn't interfere with standard car bike carriers.",KB_02435,1,"[""KB_02435"", ""KB_02445"", ""KB_02431""]","[""I wanted somewhere to carry my U-Lock, other than in my back pocket, on a bike with no racks. This fits the need perfectly. I have a mid-sized lock and it barely fits. I put the lock in first, then there's room for the keys, my wallet and phone (small bar phone, not a giant \""smart\"" phone or I-Thing). There's not room for the cable that I carry, I just coil it up and carry it on the bars kinda hooked to the stem.My bike has a sloped top tube and the bag covers the top hole for the seat tube bottle cage."", ""It holds an Arbus mini lock, a mini bicycle tool, and a small wallet."", ""I gave this as a gift. It's a great size. It holds an Arbus mini lock, a mini bicycle tool, and a small wallet. The Velcro straps hold it securely, and the size is perfect for a smaller Trek frame.""]",16.128707997268066
