chunk_id,doc_id,record_id,asin,category,text,sentence_index,prev_sent_id,next_sent_id,n_words
SENT_008158,KB_02560,REC_196,B004Q3PE30,Sports_and_Outdoors,"As-is, it is great for the beginning tandem crew, weekend cruisers, and couples who need to work on their ""communication"".",1,SENT_008157,,20
SENT_008159,KB_02561,REC_196,B004Q3PE30,Sports_and_Outdoors,Looking for a light inexpensive entry-level tandem.,0,,SENT_008160,7
SENT_008160,KB_02561,REC_196,B004Q3PE30,Sports_and_Outdoors,"Found the father bike ""lamborghini viaggio"" but didn't purchase quick enough and it disappeared from the web.",1,SENT_008159,SENT_008161,17
SENT_008161,KB_02561,REC_196,B004Q3PE30,Sports_and_Outdoors,Do a search for this and you may find more reviews.,2,SENT_008160,SENT_008162,11
SENT_008162,KB_02561,REC_196,B004Q3PE30,Sports_and_Outdoors,"The second generation ""Giordano Viaggio"" is basically the same bike with a couple changes (brakes).Out-of-the-box:As the UPS truck drove up and a cute young lady-driver stepped out I went to meet her thinking she might needed help with the heavy awkward package.",3,SENT_008161,,42
SENT_008163,KB_02562,REC_196,B004Q3PE30,Sports_and_Outdoors,Lots of aluminum debris and spoke hole punchings came out (the reason many reviewers have trouble with flats).,0,,SENT_008164,18
SENT_008164,KB_02562,REC_196,B004Q3PE30,Sports_and_Outdoors,Yes the seat posts are different diameters because the stoker handle bars attach to the narrow post.Adjustment period:Everything must be tuned.,1,SENT_008163,SENT_008165,21
SENT_008165,KB_02562,REC_196,B004Q3PE30,Sports_and_Outdoors,"Here's what I did, true wheels slightly, adjust seat, bars.",2,SENT_008164,SENT_008166,10
SENT_008166,KB_02562,REC_196,B004Q3PE30,Sports_and_Outdoors,Tighten all cables.,3,SENT_008165,SENT_008167,3
SENT_008167,KB_02562,REC_196,B004Q3PE30,Sports_and_Outdoors,Adjust both derailleurs range and front position on down-tube.,4,SENT_008166,SENT_008168,9
SENT_008168,KB_02562,REC_196,B004Q3PE30,Sports_and_Outdoors,"Loosen the idler gear, giving enough slack in the chain.",5,SENT_008167,SENT_008169,10
SENT_008169,KB_02562,REC_196,B004Q3PE30,Sports_and_Outdoors,"1 hour riding around my block going through the gears, slamming on the brakes etc.",6,SENT_008168,,15
SENT_008170,KB_02563,REC_196,B004Q3PE30,Sports_and_Outdoors,"The 85 psi max is fine for road: smooth (buttery, actually)and can be lowered to 50-55 for smooth gravel hardpack.",0,,SENT_008171,20
SENT_008171,KB_02563,REC_196,B004Q3PE30,Sports_and_Outdoors,"Overall, it looks like a road bike, but has one foot in the hybrid camp, which is perfect for us.",1,SENT_008170,SENT_008172,20
SENT_008172,KB_02563,REC_196,B004Q3PE30,Sports_and_Outdoors,Weight comes in at 42 lbs which is not bad.,2,SENT_008171,SENT_008173,10
SENT_008173,KB_02563,REC_196,B004Q3PE30,Sports_and_Outdoors,"Has a very solid feel.Pros: aluminum frame is upgrade-worthy as parts wear out, great overall build quality and parts pick for price point, hybrid tires (if hybrid riding anticipated), low-investment threshold into tandem riding, Shimano drivetrainCons: weak (but acceptable, with caution) brakes, bolt (not quick release) on rear axle (front has quick release), long cockpit for captain (5'7"" rider needs shorter stem, seat fully forward), seats good quality, but not cushy enough for stoker, only 2 water bottle cagesBottom line: I would definitely buy again.",3,SENT_008172,,85
SENT_008174,KB_02564,REC_196,B004Q3PE30,Sports_and_Outdoors,I&#8217;ve already gotten my money&#8217;s worth from it from just riding with my 6 yr. old grandson.,0,,SENT_008175,17
SENT_008175,KB_02564,REC_196,B004Q3PE30,Sports_and_Outdoors,If my wife gets into it with me then we&#8217;ll probably go crazy on a bike.,1,SENT_008174,SENT_008176,16
SENT_008176,KB_02564,REC_196,B004Q3PE30,Sports_and_Outdoors,I hope she does because I got this for her for a Christmas/Anniversary present.,2,SENT_008175,SENT_008177,14
SENT_008177,KB_02564,REC_196,B004Q3PE30,Sports_and_Outdoors,"OK, enough excitement.",3,SENT_008176,SENT_008178,3
SENT_008178,KB_02564,REC_196,B004Q3PE30,Sports_and_Outdoors,"Here are some of the upgrades so far just to make it more comfy for a 49 yr. old.o Origin8 Cromo-Lite Combo MTN Fork - 26/29&#34;o Cane Creek 40-Series External Cup Complete for 34mm Head-Tubeo XLC Inverno 29er Front MTB Wheel - 29&#34;, Silvero Geax Evolution Tire 29x1.9 Street Wire Beado Avid BB7 180mm Fr Disc brake (why they didn&#8217;t build this thing with disc brakes is beyond me)o Avid brake handleso  (2) Diamondback BMX Trail Handlebars, Black, 27-1/4 Inch wideo Bar endso (2) hornso SunRace 7-Speed Clamp-on Downtube Shifters (28.6mm Clamp Size) with housing stopo Better seatso Rear rack for nostalgiao Fr and Rear lightso Dual odometerso White cable housingo Rear brake padsAll the above plus a few sundry items to make it all work together and I&#8217;m a little over $400 in upgrades.",4,SENT_008177,,135
SENT_008179,KB_02565,REC_196,B004Q3PE30,Sports_and_Outdoors,"To be clear, I do all of my own bicycle repair.",0,,SENT_008180,11
SENT_008180,KB_02565,REC_196,B004Q3PE30,Sports_and_Outdoors,"I have an extensive set of bicycle tools, many of which are required to disassemble this bicycle.",1,SENT_008179,SENT_008181,17
SENT_008181,KB_02565,REC_196,B004Q3PE30,Sports_and_Outdoors,I will note where I used them in my breakdown.Wheels and tires.- Wheels in general.,2,SENT_008180,SENT_008182,15
SENT_008182,KB_02565,REC_196,B004Q3PE30,Sports_and_Outdoors,- The wheelset is good enough to get by for a while.,3,SENT_008181,SENT_008183,12
SENT_008183,KB_02565,REC_196,B004Q3PE30,Sports_and_Outdoors,Eventually they will be replaced with much better wheels that cost more than the bike itself.,4,SENT_008182,SENT_008184,16
SENT_008184,KB_02565,REC_196,B004Q3PE30,Sports_and_Outdoors,"I pulled the tires, tubes and rim tape and blew out any aluminum shavings in them.",5,SENT_008183,SENT_008185,16
SENT_008185,KB_02565,REC_196,B004Q3PE30,Sports_and_Outdoors,There were some marring marks from the truing machines but nothing of note.,6,SENT_008184,,13
SENT_008186,KB_02566,REC_196,B004Q3PE30,Sports_and_Outdoors,As with other reviews I found the the break shoes needed replacement.,0,,SENT_008187,12
SENT_008187,KB_02566,REC_196,B004Q3PE30,Sports_and_Outdoors,"I am 5'6"" and may replace the front stem for a shorter one.",1,SENT_008186,SENT_008188,13
SENT_008188,KB_02566,REC_196,B004Q3PE30,Sports_and_Outdoors,There is such low demand that you won't find the perfect fit out of the box.,2,SENT_008187,SENT_008189,16
SENT_008189,KB_02566,REC_196,B004Q3PE30,Sports_and_Outdoors,I think you fill be hard pressed to find an expensive bike that is better enough to justify their price.,3,SENT_008188,SENT_008190,20
SENT_008190,KB_02566,REC_196,B004Q3PE30,Sports_and_Outdoors,What's nice here is you can replace anything with minimal mechanical skills.,4,SENT_008189,SENT_008191,12
SENT_008191,KB_02566,REC_196,B004Q3PE30,Sports_and_Outdoors,I have to nice tn mikes I can pick from.,5,SENT_008190,SENT_008192,10
SENT_008192,KB_02566,REC_196,B004Q3PE30,Sports_and_Outdoors,Soooo...,6,SENT_008191,SENT_008193,1
SENT_008193,KB_02566,REC_196,B004Q3PE30,Sports_and_Outdoors,I consider this bike a solid buy.,7,SENT_008192,,7
SENT_008194,KB_02567,REC_196,B004Q3PE30,Sports_and_Outdoors,"I live in San Francisco, and given the hills we have, I couldn't rely on the factory brakes that came with the bike (mass times velocity gets into some big numbers on tandems!",0,,SENT_008195,33
SENT_008195,KB_02567,REC_196,B004Q3PE30,Sports_and_Outdoors,).,1,SENT_008194,,1
SENT_008196,KB_02568,REC_196,B004Q3PE30,Sports_and_Outdoors,"Has a very solid feel.Pros: aluminum frame is upgrade-worthy as parts wear out, great overall build quality and parts pick for price point, hybrid tires (if hybrid riding anticipated), low-investment threshold into tandem riding, Shimano drivetrainCons: weak (but acceptable, with caution) brakes, bolt (not quick release) on rear axle (front has quick release), long cockpit for captain (5'7"" rider needs shorter stem, seat fully forward), seats good quality, but not cushy enough for stoker, only 2 water bottle cagesBottom line: I would definitely buy again.",0,,,85
SENT_008197,KB_02569,REC_196,B004Q3PE30,Sports_and_Outdoors,"Everything works great, shifts smoothly (after lots o' adjustment), brakes good-enough.Read the reviews for the lambo, just ignore comments about the brakes, shifters, flats, broken spokes (those things have been addressed in the giordano)With a few upgrades this would be a very solid bike.",0,,,44
SENT_008198,KB_02570,REC_196,B004Q3PE30,Sports_and_Outdoors,"The front derailler isn't that great but if you use it right, it will shift properly (by anticipating hills and such).",0,,,21
SENT_008199,KB_02571,REC_196,B004Q3PE30,Sports_and_Outdoors,"The rear wheel is a bolt on axle which annoyingly means adding a wrench to your flat kit.The sync chain uses 40 tooth chainwheels and an idler pulley and ships in need of a half-link;  Sure you can tension it well enough stock, but with that much slack the noise and friction of using an idler is that much worse.",0,,,60
SENT_008200,KB_02572,REC_196,B004Q3PE30,Sports_and_Outdoors,"The narrow captains seatpost (25.4 post shimmed for the larger tube) limits your options for alternative stoker stems, but the stock one will accommodate most stokers well enough.",0,,,28
SENT_008201,KB_02573,REC_196,B004Q3PE30,Sports_and_Outdoors,"Loosen the idler gear, giving enough slack in the chain.",0,,,10
SENT_008202,KB_02574,REC_196,B004Q3PE30,Sports_and_Outdoors,I think you fill be hard pressed to find an expensive bike that is better enough to justify their price.,0,,,20
SENT_008203,KB_02575,REC_196,B004Q3PE30,Sports_and_Outdoors,"Found the father bike ""lamborghini viaggio"" but didn't purchase quick enough and it disappeared from the web.",0,,,17
SENT_008204,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,"I purchased this bike, or I should say it's ""father"" in August '09 as the Lamborghini Vaggio.",0,,SENT_008205,17
SENT_008205,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,A internet search will pull up lots of info on the basic bike.,1,SENT_008204,SENT_008206,13
SENT_008206,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,"This latest incarnation sports the Shimano 2300 shifter set, and Shimano FD and RD.",2,SENT_008205,SENT_008207,14
SENT_008207,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,"I can't testify to the Shimano product at this level, but my Lambo came with Microshift shifters which have performed flawlessly.This is an entry level department store quality bike.",3,SENT_008206,SENT_008208,29
SENT_008208,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,"Real ""bike aficionados"" will tell you this is a piece of C%$@.",4,SENT_008207,SENT_008209,12
SENT_008209,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,"In point of fact, it does not hold a candle to an entry level product from Trek or one of the other LBS brand bikes.",5,SENT_008208,SENT_008210,25
SENT_008210,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,"It is, however, a viable choice for the right person who is informed of the pros and cons of the product.I will give you the pros and cons of the Lamborghini.",6,SENT_008209,SENT_008211,31
SENT_008211,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,"Some will apply as the frame is identical, some may apply as I don't know if they are the same.PROS:* The frame is stiff but comfortable, surprisingly so for an ALU frame.",7,SENT_008210,SENT_008212,32
SENT_008212,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,This is due to the long wheel base since it is a tandem.,8,SENT_008211,SENT_008213,13
SENT_008213,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,"Also, the bike comes with 35 x 700 tires, which smooth out the ride.",9,SENT_008212,SENT_008214,14
SENT_008214,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,* The 20 x 16 frame size is a pretty versatile.,10,SENT_008213,SENT_008215,11
SENT_008215,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,I have ridden and stoker (6ft) and I have had 10 or 12 yo stoker children ride in the back with the seat all the way down.,11,SENT_008214,SENT_008216,27
SENT_008216,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,"The stock seat post is too short to raise for me, but a little shopping can find a good long one for $20 or so.",12,SENT_008215,SENT_008217,25
SENT_008217,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,"* The frame is light compared to a comparable steel frame, but the stock bike is 43 lbs.",13,SENT_008216,SENT_008218,18
SENT_008218,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,I don't know where the get the 25 lb shipping weight!,14,SENT_008217,SENT_008219,11
SENT_008219,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,I wish!,15,SENT_008218,SENT_008220,2
SENT_008220,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,* Cant beat the price - $579CONS:* There is only one frame size.,16,SENT_008219,SENT_008221,13
SENT_008221,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,"* The sync chain uses an idler gear rather than eccentric bottom bracket found on ""real tandems.",17,SENT_008220,SENT_008222,17
SENT_008222,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,"""* All components are cheap, entry level.",18,SENT_008221,SENT_008223,7
SENT_008223,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,"They work ok, even very well, but they will wear out under heavy use.",19,SENT_008222,SENT_008224,14
SENT_008224,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,"* The bike, like any on-line bike purchase, requires some assembly.",20,SENT_008223,SENT_008225,11
SENT_008225,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,"If you are not familiar with adjusting brakes, derailers and truing wheels you MUST have this done by a qualified bike mechanic.",21,SENT_008224,SENT_008226,22
SENT_008226,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,The bike could be dangerous if not properly assembled and adjusted.,22,SENT_008225,SENT_008227,11
SENT_008227,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,Read on.,23,SENT_008226,SENT_008228,2
SENT_008228,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,* The stock brake pads SUCK big time.,24,SENT_008227,SENT_008229,8
SENT_008229,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,Or at least the did on the Lambo.,25,SENT_008228,SENT_008230,8
SENT_008230,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,Add to it that the wheels will probably need to be trued and the brakes adjusted before the bike is ridden.,26,SENT_008229,SENT_008231,21
SENT_008231,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,The bike is likely DANGEROUS out of the box until these details are tended to.,27,SENT_008230,SENT_008232,15
SENT_008232,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,"When I first assembled mine and took it for a very cautions spin, I almost could not stop the bike, and I was solo and on the flat and level.",28,SENT_008231,SENT_008233,30
SENT_008233,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,"With 2 people on a hill, this thing could be deadly.",29,SENT_008232,SENT_008234,11
SENT_008234,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,I took the advice of several others and changed out the break pads to Kool Stop MTB pad.,30,SENT_008233,SENT_008235,18
SENT_008235,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,"After truing the wheels and properly adjusting the brakes, I can stop on a dime on a hill.",31,SENT_008234,SENT_008236,18
SENT_008236,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,* My stock rim tape was crappy.,32,SENT_008235,SENT_008237,7
SENT_008237,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,"I was warned to remove the tires and tubes, clean any aluminum debris from the spoke holes and rims, and put on new high quality rim tape.",33,SENT_008236,SENT_008238,27
SENT_008238,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,I didn't and I blew a tube just inflating the tires the first time.,34,SENT_008237,SENT_008239,14
SENT_008239,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,"YMMV, but assume that the rim tape needs to be changed.",35,SENT_008238,SENT_008240,11
SENT_008240,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,"* Bearings in the wheels, Bottom bracket, and stem/fork should be checked and repacked if needed.",36,SENT_008239,SENT_008241,16
SENT_008241,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,* The bike only has braze-ons for 2 water bottles.,37,SENT_008240,SENT_008242,10
SENT_008242,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,"In Fla anyway, you need at least 4.",38,SENT_008241,SENT_008243,8
SENT_008243,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,I added a 2 bottle seat post holder to the back of the captains seat post.,39,SENT_008242,SENT_008244,16
SENT_008244,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,Works great.,40,SENT_008243,SENT_008245,2
SENT_008245,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,* For some reason the captain and the stoker have different seat post diameters.,41,SENT_008244,SENT_008246,14
SENT_008246,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,Weird.,42,SENT_008245,SENT_008247,1
SENT_008247,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,Perhaps that has changed.,43,SENT_008246,SENT_008248,4
SENT_008248,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,* The hubs are not QR skewers.,44,SENT_008247,SENT_008249,7
SENT_008249,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,You need to carry a small wrench to change a tube.,45,SENT_008248,SENT_008250,11
SENT_008250,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,"* White looks nice, but it shows dirt and scuffs.In spite of the long list of cons, this can be a good serviceable tandem option for some one who is looking to get into some light road tandem riding.",46,SENT_008249,SENT_008251,39
SENT_008251,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,"I have about 2,000 miles on the bike and have had my wife and my grandson in the stoker seat.",47,SENT_008250,SENT_008252,20
SENT_008252,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,"I enjoy riding the bike, even solo.",48,SENT_008251,SENT_008253,7
SENT_008253,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,"I am very happy with my purchase, and while I dream about someday getting a ""real"" tandem, I still do not regret my purchase.",49,SENT_008252,SENT_008254,24
SENT_008254,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,I have lots of happy miles on the bike.,50,SENT_008253,SENT_008255,9
SENT_008255,KB_02576,REC_196,B004Q3PE30,Sports_and_Outdoors,It was a good choice for me.,51,SENT_008254,,7
SENT_008256,KB_02577,REC_196,B004Q3PE30,Sports_and_Outdoors,Looking for a light inexpensive entry-level tandem.,0,,SENT_008257,7
SENT_008257,KB_02577,REC_196,B004Q3PE30,Sports_and_Outdoors,"Found the father bike ""lamborghini viaggio"" but didn't purchase quick enough and it disappeared from the web.",1,SENT_008256,SENT_008258,17
SENT_008258,KB_02577,REC_196,B004Q3PE30,Sports_and_Outdoors,Do a search for this and you may find more reviews.,2,SENT_008257,SENT_008259,11
SENT_008259,KB_02577,REC_196,B004Q3PE30,Sports_and_Outdoors,"The second generation ""Giordano Viaggio"" is basically the same bike with a couple changes (brakes).Out-of-the-box:As the UPS truck drove up and a cute young lady-driver stepped out I went to meet her thinking she might needed help with the heavy awkward package.",3,SENT_008258,SENT_008260,42
SENT_008260,KB_02577,REC_196,B004Q3PE30,Sports_and_Outdoors,"Well I was wrong, she strong-armed that box like a pro and when she handed it to me I was shocked at how light the bike was (so far so good).",4,SENT_008259,SENT_008261,31
SENT_008261,KB_02577,REC_196,B004Q3PE30,Sports_and_Outdoors,Lucky for me I didn't have a broken spoke like many other reviewers.,5,SENT_008260,SENT_008262,13
SENT_008262,KB_02577,REC_196,B004Q3PE30,Sports_and_Outdoors,Everything was packed nicely with little padding and lots of heavy-stock paper wrapping.,6,SENT_008261,SENT_008263,13
SENT_008263,KB_02577,REC_196,B004Q3PE30,Sports_and_Outdoors,"The bike went together very smoothly, almost everything is Allen wrench bolt tightened except the front axle quick release.",7,SENT_008262,SENT_008264,19
SENT_008264,KB_02577,REC_196,B004Q3PE30,Sports_and_Outdoors,I listened to the other reviewers and removed the rims and tires immediately and thoroughly inspected them.,8,SENT_008263,SENT_008265,17
SENT_008265,KB_02577,REC_196,B004Q3PE30,Sports_and_Outdoors,Lots of aluminum debris and spoke hole punchings came out (the reason many reviewers have trouble with flats).,9,SENT_008264,SENT_008266,18
SENT_008266,KB_02577,REC_196,B004Q3PE30,Sports_and_Outdoors,Yes the seat posts are different diameters because the stoker handle bars attach to the narrow post.Adjustment period:Everything must be tuned.,10,SENT_008265,SENT_008267,21
SENT_008267,KB_02577,REC_196,B004Q3PE30,Sports_and_Outdoors,"Here's what I did, true wheels slightly, adjust seat, bars.",11,SENT_008266,SENT_008268,10
SENT_008268,KB_02577,REC_196,B004Q3PE30,Sports_and_Outdoors,Tighten all cables.,12,SENT_008267,SENT_008269,3
SENT_008269,KB_02577,REC_196,B004Q3PE30,Sports_and_Outdoors,Adjust both derailleurs range and front position on down-tube.,13,SENT_008268,SENT_008270,9
SENT_008270,KB_02577,REC_196,B004Q3PE30,Sports_and_Outdoors,"Loosen the idler gear, giving enough slack in the chain.",14,SENT_008269,SENT_008271,10
SENT_008271,KB_02577,REC_196,B004Q3PE30,Sports_and_Outdoors,"1 hour riding around my block going through the gears, slamming on the brakes etc.",15,SENT_008270,SENT_008272,15
SENT_008272,KB_02577,REC_196,B004Q3PE30,Sports_and_Outdoors,Back to the garage to tighten all the cables again from the stretching.,16,SENT_008271,SENT_008273,13
SENT_008273,KB_02577,REC_196,B004Q3PE30,Sports_and_Outdoors,"You will need to repeat this in a couple weeks.Maiden voyage:After adjusting the bars and seat for my smoking-hot-stoker-wife (5'4""), she and El Capitan (6'0"") went for a 20 mile loop ride.",17,SENT_008272,SENT_008274,32
SENT_008274,KB_02577,REC_196,B004Q3PE30,Sports_and_Outdoors,"She has very little bike experience, and we only rented a tandem once.",18,SENT_008273,SENT_008275,13
SENT_008275,KB_02577,REC_196,B004Q3PE30,Sports_and_Outdoors,"With a couple stops and lots of ""communication"" we were able to get in the groove and enjoy the scenery in SF Bay.",19,SENT_008274,SENT_008276,23
SENT_008276,KB_02577,REC_196,B004Q3PE30,Sports_and_Outdoors,"Everything works great, shifts smoothly (after lots o' adjustment), brakes good-enough.Read the reviews for the lambo, just ignore comments about the brakes, shifters, flats, broken spokes (those things have been addressed in the giordano)With a few upgrades this would be a very solid bike.",20,SENT_008275,SENT_008277,44
SENT_008277,KB_02577,REC_196,B004Q3PE30,Sports_and_Outdoors,"As-is, it is great for the beginning tandem crew, weekend cruisers, and couples who need to work on their ""communication"".",21,SENT_008276,,20
SENT_008278,KB_02578,REC_197,B00873AO8A,Home_and_Kitchen,This stainless steel pressure cooker is easy to use and it is safe.,0,,SENT_008279,13
SENT_008279,KB_02578,REC_197,B00873AO8A,Home_and_Kitchen,The lid locks/unlocks easily.,1,SENT_008278,SENT_008280,4
SENT_008280,KB_02578,REC_197,B00873AO8A,Home_and_Kitchen,"The 2 white rings, 1st for low pressure; and the 2nd, lower one, indicating full pressure, were accurate and reassuring.",2,SENT_008279,SENT_008281,20
SENT_008281,KB_02578,REC_197,B00873AO8A,Home_and_Kitchen,Fissler included complete instructions.,3,SENT_008280,SENT_008282,4
SENT_008282,KB_02578,REC_197,B00873AO8A,Home_and_Kitchen,My recipe cooked just right in this beautiful pressure cooker.,4,SENT_008281,,10
SENT_008283,KB_02579,REC_197,B00873AO8A,Home_and_Kitchen,This is my first pressure cooker I have ever had.,0,,SENT_008284,10
SENT_008284,KB_02579,REC_197,B00873AO8A,Home_and_Kitchen,I had no idea how useful PC's can be.,1,SENT_008283,SENT_008285,9
SENT_008285,KB_02579,REC_197,B00873AO8A,Home_and_Kitchen,"This PC is not as heavy as I thought it would be, so that is a good thing.",2,SENT_008284,SENT_008286,18
SENT_008286,KB_02579,REC_197,B00873AO8A,Home_and_Kitchen,It is very easy to use.,3,SENT_008285,SENT_008287,6
SENT_008287,KB_02579,REC_197,B00873AO8A,Home_and_Kitchen,I can make rice in 10 minutes instead of 30.,4,SENT_008286,SENT_008288,10
SENT_008288,KB_02579,REC_197,B00873AO8A,Home_and_Kitchen,I highly recommend this brand.,5,SENT_008287,,5
SENT_008289,KB_02580,REC_197,B00873AO8A,Home_and_Kitchen,The Pressure cooker is well made and works nice.,0,,SENT_008290,9
SENT_008290,KB_02580,REC_197,B00873AO8A,Home_and_Kitchen,However I did not find it better than much cheaper versions from other companies.,1,SENT_008289,,14
SENT_008291,KB_02581,REC_197,B00873AO8A,Home_and_Kitchen,"Some of which now are 18 years old, but still as effective and efficient as pieces recently bought.",0,,SENT_008292,18
SENT_008292,KB_02581,REC_197,B00873AO8A,Home_and_Kitchen,this Fissler pressure cooker no doubt will out-live me as it's quality is far more than superb.,1,SENT_008291,SENT_008293,17
SENT_008293,KB_02581,REC_197,B00873AO8A,Home_and_Kitchen,I still am amazed at how quickly it comes up to pressure.,2,SENT_008292,SENT_008294,12
SENT_008294,KB_02581,REC_197,B00873AO8A,Home_and_Kitchen,"For years, I've made chicken broth in my All Clad 12 qt stock pot, cooking it slowly for hours.",3,SENT_008293,SENT_008295,19
SENT_008295,KB_02581,REC_197,B00873AO8A,Home_and_Kitchen,"When I tried out this Vitaquick making this broth, it was done in 45 minutes.",4,SENT_008294,SENT_008296,15
SENT_008296,KB_02581,REC_197,B00873AO8A,Home_and_Kitchen,I cannot tell you how much more robust the flavor of the broth was.,5,SENT_008295,,14
SENT_008297,KB_02582,REC_197,B00873AO8A,Home_and_Kitchen,It was tender and delicious even without adding BBQ sauce.,0,,SENT_008298,10
SENT_008298,KB_02582,REC_197,B00873AO8A,Home_and_Kitchen,Tested it out boiling water and have also steamed beets.,1,SENT_008297,SENT_008299,10
SENT_008299,KB_02582,REC_197,B00873AO8A,Home_and_Kitchen,I was reluctant to go the pressure cooker route (I'm a slow foodie) but my family wanted the option of quick meals of beans and rice so there you go.,2,SENT_008298,SENT_008300,30
SENT_008300,KB_02582,REC_197,B00873AO8A,Home_and_Kitchen,I read the reviews in Cook's Illustrated and after comparing this to the lower priced option decided to go for the Fissler.,3,SENT_008299,SENT_008301,22
SENT_008301,KB_02582,REC_197,B00873AO8A,Home_and_Kitchen,Really glad I did.,4,SENT_008300,SENT_008302,4
SENT_008302,KB_02582,REC_197,B00873AO8A,Home_and_Kitchen,It arrived quickly and in great condition.,5,SENT_008301,,7
SENT_008303,KB_02583,REC_197,B00873AO8A,Home_and_Kitchen,"It is hard to believe that something that works so quickly, performs so wonderfully.",0,,SENT_008304,14
SENT_008304,KB_02583,REC_197,B00873AO8A,Home_and_Kitchen,"I also have tried other things in this pot, and they too are done quickly and with a wonder full-bodied taste.",1,SENT_008303,SENT_008305,21
SENT_008305,KB_02583,REC_197,B00873AO8A,Home_and_Kitchen,"If you are in the market for a pressure cooker, seriously making the financial investment for an item that is high quality.",2,SENT_008304,SENT_008306,22
SENT_008306,KB_02583,REC_197,B00873AO8A,Home_and_Kitchen,"Also, their customer service department is of the same caliber.",3,SENT_008305,SENT_008307,10
SENT_008307,KB_02583,REC_197,B00873AO8A,Home_and_Kitchen,"You get to speak with a real, live person very quickly without getting carpul tunnel by having to push dozens of buttons on your phone.",4,SENT_008306,,25
SENT_008308,KB_02584,REC_197,B00873AO8A,Home_and_Kitchen,"If you are cooking for up to four people, this size is very adequate.",0,,SENT_008309,14
SENT_008309,KB_02584,REC_197,B00873AO8A,Home_and_Kitchen,Will handle a 3-4 lb.,1,SENT_008308,SENT_008310,5
SENT_008310,KB_02584,REC_197,B00873AO8A,Home_and_Kitchen,roast and garnishes with no problem.,2,SENT_008309,SENT_008311,6
SENT_008311,KB_02584,REC_197,B00873AO8A,Home_and_Kitchen,"It heats quickly and evenly, holds pressure at a very low burner setting and, when required, quick releases very safely and efficiently.",3,SENT_008310,SENT_008312,22
SENT_008312,KB_02584,REC_197,B00873AO8A,Home_and_Kitchen,"The fine stainless steel makes clean-up easy.If you are cooking for larger groups, I recommend the 8.5 qt.",4,SENT_008311,SENT_008313,18
