chunk_id,doc_id,record_id,asin,category,text,n_words,sentence_index,prev_sent_id,next_sent_id
SENT_007343,KB_02328,REC_183,B002QIYQ5E,Health_and_Personal_Care,The light is handy and the pouch is good protection for the lens.,13,1,SENT_007342,SENT_007344
SENT_007344,KB_02328,REC_183,B002QIYQ5E,Health_and_Personal_Care,It recently accompanied me on a two-week road trip and came in handy; my friend liked it and will soon get her own.,23,2,SENT_007343,SENT_007345
SENT_007345,KB_02328,REC_183,B002QIYQ5E,Health_and_Personal_Care,This is my first magnifying glass and I think I hit the nail on the head.,16,3,SENT_007344,
SENT_007346,KB_02329,REC_183,B002QIYQ5E,Health_and_Personal_Care,Other than the batteries being WAY out of date - this magnifying glass is terrific.,15,0,,SENT_007347
SENT_007347,KB_02329,REC_183,B002QIYQ5E,Health_and_Personal_Care,Plan to also order fresh batteries if you buy it since you'll be displeased when you turn it on - I was.,22,1,SENT_007346,SENT_007348
SENT_007348,KB_02329,REC_183,B002QIYQ5E,Health_and_Personal_Care,(Now the switch is gone - how nice!!),8,2,SENT_007347,
SENT_007349,KB_02330,REC_183,B002QIYQ5E,Health_and_Personal_Care,I especially love the rim-free feature of this magnifying glass.,10,0,,SENT_007350
SENT_007350,KB_02330,REC_183,B002QIYQ5E,Health_and_Personal_Care,The fact that it's rectangular in shape as well is also a plus; makes it more suitable for reading on those days when my eyes are tired and I need a little bit of help to read.,37,1,SENT_007349,
SENT_007351,KB_02331,REC_183,B002QIYQ5E,Health_and_Personal_Care,Bought this for the wife so she didn't have to use an old heavy magnifying glass.This one is light weight and has an LED light which enables her to see words much better.Also comes with a pouch to protect it from damage or scratches.,44,0,,SENT_007352
SENT_007352,KB_02331,REC_183,B002QIYQ5E,Health_and_Personal_Care,"Would give it 5 stars ifthe handle folded, but it works great as it is.",15,1,SENT_007351,
SENT_007353,KB_02332,REC_183,B002QIYQ5E,Health_and_Personal_Care,I wanted a magnifying glass for looking at 18th and 19th century documents.,13,0,,SENT_007354
SENT_007354,KB_02332,REC_183,B002QIYQ5E,Health_and_Personal_Care,This magnifier does a good job.,6,1,SENT_007353,SENT_007355
SENT_007355,KB_02332,REC_183,B002QIYQ5E,Health_and_Personal_Care,The price is right.,4,2,SENT_007354,SENT_007356
SENT_007356,KB_02332,REC_183,B002QIYQ5E,Health_and_Personal_Care,I like the little carrying pouch which helps keep it clean and unscratched.,13,3,SENT_007355,SENT_007357
SENT_007357,KB_02332,REC_183,B002QIYQ5E,Health_and_Personal_Care,"I wasn't really looking for a light, but the lighting feature is very nice.",14,4,SENT_007356,SENT_007358
SENT_007358,KB_02332,REC_183,B002QIYQ5E,Health_and_Personal_Care,I can recommend this magnifying glass.,6,5,SENT_007357,
SENT_007359,KB_02333,REC_183,B002QIYQ5E,Health_and_Personal_Care,This is the perfect size and shape for reading print.,10,0,,SENT_007360
SENT_007360,KB_02333,REC_183,B002QIYQ5E,Health_and_Personal_Care,Round magnifiers don't give you the field of view this shape gives you and it is X2 magnification.,18,1,SENT_007359,SENT_007361
SENT_007361,KB_02333,REC_183,B002QIYQ5E,Health_and_Personal_Care,You get several lines in view at one time.,9,2,SENT_007360,SENT_007362
SENT_007362,KB_02333,REC_183,B002QIYQ5E,Health_and_Personal_Care,If you have to read very tiny images or print then a higher magnification would be called for.,18,3,SENT_007361,SENT_007363
SENT_007363,KB_02333,REC_183,B002QIYQ5E,Health_and_Personal_Care,The two LED lights do a great job of lighting the area for reading.,14,4,SENT_007362,SENT_007364
SENT_007364,KB_02333,REC_183,B002QIYQ5E,Health_and_Personal_Care,I am very happy with the overall quality as well.I am fast becoming a fan of Carson optics.,18,5,SENT_007363,SENT_007365
SENT_007365,KB_02333,REC_183,B002QIYQ5E,Health_and_Personal_Care,I have several different magnifiers by them now.,8,6,SENT_007364,
SENT_007366,KB_02334,REC_183,B002QIYQ5E,Health_and_Personal_Care,"i do like the little pouch that came with this one, however!",12,0,,SENT_007367
SENT_007367,KB_02334,REC_183,B002QIYQ5E,Health_and_Personal_Care,"They are both great, same brand, same 2X magnification, good optics.",11,1,SENT_007366,SENT_007368
SENT_007368,KB_02334,REC_183,B002QIYQ5E,Health_and_Personal_Care,You cannot go wrong with either one.,7,2,SENT_007367,SENT_007369
SENT_007369,KB_02334,REC_183,B002QIYQ5E,Health_and_Personal_Care,It just depends on whether you prefer it rimless or folding!,11,3,SENT_007368,SENT_007370
SENT_007370,KB_02334,REC_183,B002QIYQ5E,Health_and_Personal_Care,Both are highly recommended!,4,4,SENT_007369,SENT_007371
SENT_007371,KB_02334,REC_183,B002QIYQ5E,Health_and_Personal_Care,"If you are like me and can't decide, just get them both.",12,5,SENT_007370,SENT_007372
SENT_007372,KB_02334,REC_183,B002QIYQ5E,Health_and_Personal_Care,You can't go wrong!,4,6,SENT_007371,
SENT_007373,KB_02335,REC_183,B002QIYQ5E,Health_and_Personal_Care,"When I tried this magnifier out, I wanted to show it off to everyone I knew.",16,0,,SENT_007374
SENT_007374,KB_02335,REC_183,B002QIYQ5E,Health_and_Personal_Care,"If they are not all sold out, I am going to put this onmy Christmas gift list for sure.",19,1,SENT_007373,SENT_007375
SENT_007375,KB_02335,REC_183,B002QIYQ5E,Health_and_Personal_Care,Its something everyone can use from time to time and the LED light is an unbelievable plus.,17,2,SENT_007374,
SENT_007376,KB_02336,REC_183,B002QIYQ5E,Health_and_Personal_Care,"Excellent magnifier, I hated to admit it but as I get older things are harder to see.",17,0,,SENT_007377
SENT_007377,KB_02336,REC_183,B002QIYQ5E,Health_and_Personal_Care,I brought this to help me with fine print in books.,11,1,SENT_007376,SENT_007378
SENT_007378,KB_02336,REC_183,B002QIYQ5E,Health_and_Personal_Care,It easy to to hold in my hands.,8,2,SENT_007377,SENT_007379
SENT_007379,KB_02336,REC_183,B002QIYQ5E,Health_and_Personal_Care,It is not too heavy.,5,3,SENT_007378,SENT_007380
SENT_007380,KB_02336,REC_183,B002QIYQ5E,Health_and_Personal_Care,However the single best thing about this magnifier is the LED light.,12,4,SENT_007379,SENT_007381
SENT_007381,KB_02336,REC_183,B002QIYQ5E,Health_and_Personal_Care,Wow what a difference it makes.,6,5,SENT_007380,SENT_007382
SENT_007382,KB_02336,REC_183,B002QIYQ5E,Health_and_Personal_Care,It really allows me to see comfortably.,7,6,SENT_007381,SENT_007383
SENT_007383,KB_02336,REC_183,B002QIYQ5E,Health_and_Personal_Care,The price was good.,4,7,SENT_007382,SENT_007384
SENT_007384,KB_02336,REC_183,B002QIYQ5E,Health_and_Personal_Care,It is very sturdy not easy to break.,8,8,SENT_007383,SENT_007385
SENT_007385,KB_02336,REC_183,B002QIYQ5E,Health_and_Personal_Care,Good purchase.,2,9,SENT_007384,
SENT_007386,KB_02337,REC_183,B002QIYQ5E,Health_and_Personal_Care,The reason I'm giving this one star is not due to the optic but the sneaky deception of using a FREE GIFT to get a rating.,26,0,,SENT_007387
SENT_007387,KB_02337,REC_183,B002QIYQ5E,Health_and_Personal_Care,I ordered four of the items and attached to the individual packages was this card that gives you this crap about ( Your feedback is important to us. ),29,1,SENT_007386,SENT_007388
SENT_007388,KB_02337,REC_183,B002QIYQ5E,Health_and_Personal_Care,you flip the card over and there is very strong suggestive picture on how to rate this item.,18,2,SENT_007387,SENT_007389
SENT_007389,KB_02337,REC_183,B002QIYQ5E,Health_and_Personal_Care,All you have to do is send them an email at ( freegift@carson.com ) .,15,3,SENT_007388,SENT_007390
SENT_007390,KB_02337,REC_183,B002QIYQ5E,Health_and_Personal_Care,Typed in the email address ten times.,7,4,SENT_007389,
SENT_007391,KB_02338,REC_183,B002QIYQ5E,Health_and_Personal_Care,You get several lines in view at one time.,9,0,,
SENT_007392,KB_02339,REC_183,B002QIYQ5E,Health_and_Personal_Care,This is my first magnifying glass and I think I hit the nail on the head.,16,0,,
SENT_007393,KB_02340,REC_183,B002QIYQ5E,Health_and_Personal_Care,"The magnifying glass works perfectly for my needs - occasional help with small print in reading comic strips, road maps, prescription and food labels, etc., especially when I'm wearing my contact lenses; and any time I want to see something a little clearer and/or larger.",45,0,,
SENT_007394,KB_02341,REC_183,B002QIYQ5E,Health_and_Personal_Care,Other than the batteries being WAY out of date - this magnifying glass is terrific.,15,0,,
SENT_007395,KB_02342,REC_183,B002QIYQ5E,Health_and_Personal_Care,I wanted a magnifying glass for looking at 18th and 19th century documents.,13,0,,
SENT_007396,KB_02343,REC_183,B002QIYQ5E,Health_and_Personal_Care,I especially love the rim-free feature of this magnifying glass.,10,0,,
SENT_007397,KB_02344,REC_183,B002QIYQ5E,Health_and_Personal_Care,I can recommend this magnifying glass.,6,0,,
SENT_007398,KB_02345,REC_183,B002QIYQ5E,Health_and_Personal_Care,Bought this for the wife so she didn't have to use an old heavy magnifying glass.This one is light weight and has an LED light which enables her to see words much better.Also comes with a pouch to protect it from damage or scratches.,44,0,,
SENT_007399,KB_02346,REC_183,B002QIYQ5E,Health_and_Personal_Care,The reason I'm giving this one star is not due to the optic but the sneaky deception of using a FREE GIFT to get a rating.,26,0,,
SENT_007400,KB_02347,REC_183,B002QIYQ5E,Health_and_Personal_Care,"The batteries are small and probably wouldn't last long if you used it (the light) all the time, but for clarity and usability it's very nice and the rimless feature makes it better and lighter.update  these batteries sr1130 takes 3 -- costs a buck apiece here on amazon prime 10 pack.http://www.amazon.com/Energizer-Watch-Batteries-SR1130SW-Cell/dp/B000RB05X4/ref=sr_1_1?rps=1&ie;=UTF8&qid;=1331668721&sr;=8-1 you can get them cheaper non prime..",58,0,,
SENT_007401,KB_02348,REC_183,B002QIYQ5E,Health_and_Personal_Care,This is the best magnifier I have and I have many.Certain ones work better for different jobs but this best for reading a book or ereader or monitor.,28,0,,SENT_007402
SENT_007402,KB_02348,REC_183,B002QIYQ5E,Health_and_Personal_Care,I have vision problems.,4,1,SENT_007401,SENT_007403
SENT_007403,KB_02348,REC_183,B002QIYQ5E,Health_and_Personal_Care,I rarely use the light but it works well.,9,2,SENT_007402,SENT_007404
SENT_007404,KB_02348,REC_183,B002QIYQ5E,Health_and_Personal_Care,"The batteries are small and probably wouldn't last long if you used it (the light) all the time, but for clarity and usability it's very nice and the rimless feature makes it better and lighter.update  these batteries sr1130 takes 3 -- costs a buck apiece here on amazon prime 10 pack.http://www.amazon.com/Energizer-Watch-Batteries-SR1130SW-Cell/dp/B000RB05X4/ref=sr_1_1?rps=1&ie;=UTF8&qid;=1331668721&sr;=8-1 you can get them cheaper non prime..",58,3,SENT_007403,
SENT_007405,KB_02349,REC_184,B007W2ZDX8,Electronics,"The only reason I would consider recommending it is if the price drops much lower than the prices of other brands such as Westinghouse or Vizio.EDIT:  When I was moving the TV, the stand snapped off!",36,0,,SENT_007406
SENT_007406,KB_02349,REC_184,B007W2ZDX8,Electronics,That could have been dangerous!,5,1,SENT_007405,SENT_007407
SENT_007407,KB_02349,REC_184,B007W2ZDX8,Electronics,The TV can now only be used with a wall mount.,11,2,SENT_007406,
SENT_007408,KB_02350,REC_184,B007W2ZDX8,Electronics,I bought this for my bedroom because of the super low price.,12,0,,SENT_007409
SENT_007409,KB_02350,REC_184,B007W2ZDX8,Electronics,The first one I received was packed terribly; the FedEx guy had taped the box back together and literally carried it to the porch upside down.,26,1,SENT_007408,SENT_007410
SENT_007410,KB_02350,REC_184,B007W2ZDX8,Electronics,"The TV was intact inside the box, but 2 of the 4 mounting screws on the back were stripped and I was unable to remove them (and not able to wall mount).",32,2,SENT_007409,SENT_007411
SENT_007411,KB_02350,REC_184,B007W2ZDX8,Electronics,"So I asked for a new one, whihc was received very fast.",12,3,SENT_007410,SENT_007412
SENT_007412,KB_02350,REC_184,B007W2ZDX8,Electronics,"This one had the back plastic cracked, but I still was able to wall mount and it worked.",18,4,SENT_007411,
SENT_007413,KB_02351,REC_184,B007W2ZDX8,Electronics,I would recommend this to anyone in the market for a large in-expensive viewing experience.,15,0,,
SENT_007414,KB_02352,REC_184,B007W2ZDX8,Electronics,As it is I am just hopeful that ir will remain mounted and working.I highly recommend avoiding this tv at all cost.,22,0,,SENT_007415
SENT_007415,KB_02352,REC_184,B007W2ZDX8,Electronics,Please do not buy this.,5,1,SENT_007414,
SENT_007416,KB_02353,REC_184,B007W2ZDX8,Electronics,Great picture.,2,0,,SENT_007417
SENT_007417,KB_02353,REC_184,B007W2ZDX8,Electronics,Very easy set up.,4,1,SENT_007416,SENT_007418
SENT_007418,KB_02353,REC_184,B007W2ZDX8,Electronics,Fast shipping and packaged well.,5,2,SENT_007417,SENT_007419
SENT_007419,KB_02353,REC_184,B007W2ZDX8,Electronics,Would recommend this brand and size to anyone.,8,3,SENT_007418,SENT_007420
SENT_007420,KB_02353,REC_184,B007W2ZDX8,Electronics,The 42&#34; is big enough for our living room.,9,4,SENT_007419,
SENT_007421,KB_02354,REC_184,B007W2ZDX8,Electronics,I purchased this tv based on price and features and was excited to get it in order to mount it.,20,0,,SENT_007422
SENT_007422,KB_02354,REC_184,B007W2ZDX8,Electronics,"When removing the screws on the back of the TV, one was stripped and would not come out.",18,1,SENT_007421,SENT_007423
SENT_007423,KB_02354,REC_184,B007W2ZDX8,Electronics,I returned it and received another only to find the same issue with another screw.,15,2,SENT_007422,SENT_007424
SENT_007424,KB_02354,REC_184,B007W2ZDX8,Electronics,"Since the TV was purchased in order to mount it, I was unable to use either.",16,3,SENT_007423,SENT_007425
SENT_007425,KB_02354,REC_184,B007W2ZDX8,Electronics,I hope this was a fluke and not how all these TV's were made.,14,4,SENT_007424,SENT_007426
SENT_007426,KB_02354,REC_184,B007W2ZDX8,Electronics,"Be wary if buying this TV to mount, otherwise I cannot attest to anything about it as I didn't even bother to turn it on to test since it was purchased to be mounted.",34,5,SENT_007425,
SENT_007427,KB_02355,REC_184,B007W2ZDX8,Electronics,Immediately upon setting the tv upright three of the screws and the plastic broke free.,15,0,,SENT_007428
SENT_007428,KB_02355,REC_184,B007W2ZDX8,Electronics,The stand is now useless.While this was bad enough I had long range plans to mount the tv so it was not a deal breaker.,25,1,SENT_007427,SENT_007429
SENT_007429,KB_02355,REC_184,B007W2ZDX8,Electronics,As I began to attach the hardware to the tv the first three screws of four came out well.,19,2,SENT_007428,SENT_007430
SENT_007430,KB_02355,REC_184,B007W2ZDX8,Electronics,The fourth screw was unable to be removed.,8,3,SENT_007429,SENT_007431
SENT_007431,KB_02355,REC_184,B007W2ZDX8,Electronics,When trying to unscrew the fourth you could actually see a bulge in the plastic as the screw was loosened.,20,4,SENT_007430,SENT_007432
SENT_007432,KB_02355,REC_184,B007W2ZDX8,Electronics,I now have the tv mounted with only three screws instead of the four needed.The final issue is sound quality which is very tinny.If this was not a &#34;gift from Santa&#34; for the kids it would have immediately been returned.,40,5,SENT_007431,
SENT_007433,KB_02356,REC_184,B007W2ZDX8,Electronics,I have had this TV for a week.,8,0,,SENT_007434
SENT_007434,KB_02356,REC_184,B007W2ZDX8,Electronics,Picture is brilliantly crisp.,4,1,SENT_007433,SENT_007435
SENT_007435,KB_02356,REC_184,B007W2ZDX8,Electronics,"Sound with TV is as others have said, very subpar.",10,2,SENT_007434,SENT_007436
SENT_007436,KB_02356,REC_184,B007W2ZDX8,Electronics,But I have the audio running into a surround sound receiver so this is not an issue for me.,19,3,SENT_007435,SENT_007437
SENT_007437,KB_02356,REC_184,B007W2ZDX8,Electronics,I would definitely recommend for an entry level HD flat screen TV.,12,4,SENT_007436,
SENT_007438,KB_02357,REC_184,B007W2ZDX8,Electronics,The picture is pretty nice on this for the price.,10,0,,SENT_007439
SENT_007439,KB_02357,REC_184,B007W2ZDX8,Electronics,"Sound as other have mentioned is awful, but we have external speakers hooked up to it (highly recommended)The Picture is comparable to my 60&#34; vizio LED so I was quite surprised.",31,1,SENT_007438,SENT_007440
SENT_007440,KB_02357,REC_184,B007W2ZDX8,Electronics,One thing to note it's actually fairly heavy for it's size.,11,2,SENT_007439,SENT_007441
SENT_007441,KB_02357,REC_184,B007W2ZDX8,Electronics,Overall I would recommend it.,5,3,SENT_007440,
SENT_007442,KB_02358,REC_184,B007W2ZDX8,Electronics,"With only a 60hz refresh rate, fast motion blurs a tad and some of the detail seems less crisp than I get on my Samsung in the family room.",29,0,,SENT_007443
SENT_007443,KB_02358,REC_184,B007W2ZDX8,Electronics,"That said, it's not bad enough to be considered a major problem (just enough to drop it from 5 to 4 stars).If you're looking for a centerpiece HD TV, this probably isn't going to fit your needs, but if you just need something to hang on the wall so you can have something to watch while playing ping pong or foosball, this TV is perfect.This is not the best TV out there by a long shot, but it's probably one of the best values for your money out there.",89,1,SENT_007442,
SENT_007444,KB_02359,REC_184,B007W2ZDX8,Electronics,"This one had the back plastic cracked, but I still was able to wall mount and it worked.",18,0,,
SENT_007445,KB_02360,REC_184,B007W2ZDX8,Electronics,"The TV was intact inside the box, but 2 of the 4 mounting screws on the back were stripped and I was unable to remove them (and not able to wall mount).",32,0,,
SENT_007446,KB_02361,REC_184,B007W2ZDX8,Electronics,The TV can now only be used with a wall mount.,11,0,,
SENT_007447,KB_02362,REC_184,B007W2ZDX8,Electronics,The stand is now useless.While this was bad enough I had long range plans to mount the tv so it was not a deal breaker.,25,0,,
SENT_007448,KB_02363,REC_184,B007W2ZDX8,Electronics,Would recommend this brand and size to anyone.,8,0,,
SENT_007449,KB_02364,REC_184,B007W2ZDX8,Electronics,Overall I would recommend it.,5,0,,
SENT_007450,KB_02365,REC_184,B007W2ZDX8,Electronics,I would definitely recommend for an entry level HD flat screen TV.,12,0,,
SENT_007451,KB_02366,REC_184,B007W2ZDX8,Electronics,As it is I am just hopeful that ir will remain mounted and working.I highly recommend avoiding this tv at all cost.,22,0,,
SENT_007452,KB_02367,REC_184,B007W2ZDX8,Electronics,"That said, it's not bad enough to be considered a major problem (just enough to drop it from 5 to 4 stars).If you're looking for a centerpiece HD TV, this probably isn't going to fit your needs, but if you just need something to hang on the wall so you can have something to watch while playing ping pong or foosball, this TV is perfect.This is not the best TV out there by a long shot, but it's probably one of the best values for your money out there.",89,0,,
SENT_007453,KB_02368,REC_184,B007W2ZDX8,Electronics,I bought this TV in March when our old LCD broke.,11,0,,SENT_007454
SENT_007454,KB_02368,REC_184,B007W2ZDX8,Electronics,"There weren't that many reviews at the time, however when I saw the price and figured I would give it a shot.",22,1,SENT_007453,SENT_007455
SENT_007455,KB_02368,REC_184,B007W2ZDX8,Electronics,"The screen is great for the price, sound is less then desirable (typical for any thin tv).",17,2,SENT_007454,SENT_007456
SENT_007456,KB_02368,REC_184,B007W2ZDX8,Electronics,"Everything was fine for about 4 months, but then the AV plugs just died.",14,3,SENT_007455,SENT_007457
SENT_007457,KB_02368,REC_184,B007W2ZDX8,Electronics,"There are limited HDMI ports, so the sound bar I purchased for the TV, which was an AV connection only, was useless.I decided to use my warranty and trade it in for a working model... Big mistake!",37,4,SENT_007456,SENT_007458
SENT_007458,KB_02368,REC_184,B007W2ZDX8,Electronics,"First thing that was odd, Seiki made ME pay for the shipping to return their broken product.",17,5,SENT_007457,SENT_007459
SENT_007459,KB_02368,REC_184,B007W2ZDX8,Electronics,I didn't keep my box so had to buy a separate TV box just to ship it.,17,6,SENT_007458,SENT_007460
SENT_007460,KB_02368,REC_184,B007W2ZDX8,Electronics,"It was inconvenient, but at least they got it (or so I thought).",13,7,SENT_007459,SENT_007461
SENT_007461,KB_02368,REC_184,B007W2ZDX8,Electronics,UPS tracking # confirmed that it was received on 8/5/2013.,10,8,SENT_007460,SENT_007462
SENT_007462,KB_02368,REC_184,B007W2ZDX8,Electronics,"I figured I would allow a few days for processing, so I called 10 days later.",16,9,SENT_007461,SENT_007463
SENT_007463,KB_02368,REC_184,B007W2ZDX8,Electronics,"It was confirmed that they received it, the warranty would cover a new TV to be shipped but would not be shipped out until the following Tuesday.",27,10,SENT_007462,SENT_007464
SENT_007464,KB_02368,REC_184,B007W2ZDX8,Electronics,"Tuesday came, it wasn't shipped.",5,11,SENT_007463,SENT_007465
SENT_007465,KB_02368,REC_184,B007W2ZDX8,Electronics,I was told it would be ready at the end of the week.,13,12,SENT_007464,SENT_007466
SENT_007466,KB_02368,REC_184,B007W2ZDX8,Electronics,"The end of the week came, still not sent.... Long story short, after several attempts to call Seiki and them having this TV for more than a month now, I haven't had any luck.",34,13,SENT_007465,SENT_007467
SENT_007467,KB_02368,REC_184,B007W2ZDX8,Electronics,"The CSR's for this company are completely useless and seriously lack ""customer service"".",13,14,SENT_007466,SENT_007468
SENT_007468,KB_02368,REC_184,B007W2ZDX8,Electronics,"I have dealt with more than 15 different reps, all of which are just as rude as the last person.I am giving 1 star only for the nightmare this company has put me through.",34,15,SENT_007467,SENT_007469
SENT_007469,KB_02368,REC_184,B007W2ZDX8,Electronics,It would have received a higher rating if it did not break.,12,16,SENT_007468,SENT_007470
SENT_007470,KB_02368,REC_184,B007W2ZDX8,Electronics,"God help you if you buy a broken model and need to return it, because I know Seiki won't.",19,17,SENT_007469,
SENT_007471,KB_02369,REC_185,B00E1U2UBC,Office_Products,"I use Basic Talk with ATT's DSL (twisted pair) service, which, in my location, is mediocre.",16,0,,SENT_007472
SENT_007472,KB_02369,REC_185,B00E1U2UBC,Office_Products,Voice quality is acceptable but by no means &#34;crystal clear.&#34; There are some peculiarities I do not understand.,18,1,SENT_007471,SENT_007473
SENT_007473,KB_02369,REC_185,B00E1U2UBC,Office_Products,"For example, I (or my caller) must sometimes hang up and redial to get an adequate connection.",17,2,SENT_007472,SENT_007474
SENT_007474,KB_02369,REC_185,B00E1U2UBC,Office_Products,"Also, if the call is routed through certain types of automated &#34;switch boards,&#34; I may be able to hear the answerer, but the answerer can't hear me.",27,3,SENT_007473,
SENT_007475,KB_02370,REC_185,B00E1U2UBC,Office_Products,When you talk to someone they cannot understand what I am saying.,12,0,,
SENT_007476,KB_02371,REC_185,B00E1U2UBC,Office_Products,I am a simple person and don't need caller ID or VOICE MAIL but if it comes with the package I'll take it and it does.,26,0,,SENT_007477
SENT_007477,KB_02371,REC_185,B00E1U2UBC,Office_Products,I don't use it but it is there.,8,1,SENT_007476,SENT_007478
SENT_007478,KB_02371,REC_185,B00E1U2UBC,Office_Products,Caller ID means nothing to me.,6,2,SENT_007477,SENT_007479
SENT_007479,KB_02371,REC_185,B00E1U2UBC,Office_Products,"If the phone rings I answer it, if I can and feel like it.",14,3,SENT_007478,SENT_007480
SENT_007480,KB_02371,REC_185,B00E1U2UBC,Office_Products,If it is someone I don't want to talk to I hang up.,13,4,SENT_007479,SENT_007481
SENT_007481,KB_02371,REC_185,B00E1U2UBC,Office_Products,Life is simple for me and so is Basic Talk.,10,5,SENT_007480,SENT_007482
SENT_007482,KB_02371,REC_185,B00E1U2UBC,Office_Products,Get it you'll like it.,5,6,SENT_007481,
SENT_007483,KB_02372,REC_185,B00E1U2UBC,Office_Products,I have had no problems.,5,0,,SENT_007484
SENT_007484,KB_02372,REC_185,B00E1U2UBC,Office_Products,It was easy to install.,5,1,SENT_007483,SENT_007485
SENT_007485,KB_02372,REC_185,B00E1U2UBC,Office_Products,My phone number was transferred without incident and the quality of the phone calls is equal or better than cable telephone.,21,2,SENT_007484,
SENT_007486,KB_02373,REC_185,B00E1U2UBC,Office_Products,Set up was relatively easy and I was able to keep my phone number.,14,0,,SENT_007487
SENT_007487,KB_02373,REC_185,B00E1U2UBC,Office_Products,I recommend BasicTalk for those that are tech aware enough to set it up and connect to their existing wiring.,20,1,SENT_007486,
SENT_007488,KB_02374,REC_185,B00E1U2UBC,Office_Products,I had to take a phone number associated with a larger city 40 miles away.,15,0,,SENT_007489
SENT_007489,KB_02374,REC_185,B00E1U2UBC,Office_Products,This does confuse some people as to where I actually am.,11,1,SENT_007488,SENT_007490
SENT_007490,KB_02374,REC_185,B00E1U2UBC,Office_Products,"This is something you may need to live with, if you live in a smaller town.",16,2,SENT_007489,
SENT_007491,KB_02375,REC_185,B00E1U2UBC,Office_Products,I called my order in and the customer service rep was excellent.,12,0,,SENT_007492
SENT_007492,KB_02375,REC_185,B00E1U2UBC,Office_Products,She handled EVERYTHING!,3,1,SENT_007491,SENT_007493
SENT_007493,KB_02375,REC_185,B00E1U2UBC,Office_Products,She arranged to have the equipment shipped directly to me.,10,2,SENT_007492,SENT_007494
SENT_007494,KB_02375,REC_185,B00E1U2UBC,Office_Products,"I also chose to keep my phone number, and she handled all the communications with the phone company.",18,3,SENT_007493,SENT_007495
SENT_007495,KB_02375,REC_185,B00E1U2UBC,Office_Products,The only thing I had to do was hook it up according to the directions which were enclosed.,18,4,SENT_007494,SENT_007496
SENT_007496,KB_02375,REC_185,B00E1U2UBC,Office_Products,Anyone can do it!The sound quality is  very clear.,9,5,SENT_007495,SENT_007497
SENT_007497,KB_02375,REC_185,B00E1U2UBC,Office_Products,I'm very satisfied and have recommended it to my friends.,10,6,SENT_007496,
SENT_007498,KB_02376,REC_185,B00E1U2UBC,Office_Products,It worked well for about a week then it quite on me.,12,0,,SENT_007499
SENT_007499,KB_02376,REC_185,B00E1U2UBC,Office_Products,"I picked up my phone to make a call and there was no dial tone so I went online to find support, followed the instructions but it still did not work.",31,1,SENT_007498,SENT_007500
SENT_007500,KB_02376,REC_185,B00E1U2UBC,Office_Products,I called my basic talk number from my cellular phone and all I got was a busy signal.,18,2,SENT_007499,SENT_007501
SENT_007501,KB_02376,REC_185,B00E1U2UBC,Office_Products,Of course all of this happened on a Sunday when Basic Talk customer service is not available.,17,3,SENT_007500,SENT_007502
SENT_007502,KB_02376,REC_185,B00E1U2UBC,Office_Products,"If AT&T wouldn't take so long to transfer my services, I wouldn't have to use this piece of junk.",19,4,SENT_007501,
SENT_007503,KB_02377,REC_185,B00E1U2UBC,Office_Products,Sounds easy&#8230;right?,2,0,,SENT_007504
SENT_007504,KB_02377,REC_185,B00E1U2UBC,Office_Products,Not for me.,3,1,SENT_007503,SENT_007505
SENT_007505,KB_02377,REC_185,B00E1U2UBC,Office_Products,It took 5 phone  calls within a 2 week period  to AT&T; to get my ringmasters turned off.,18,2,SENT_007504,SENT_007506
SENT_007506,KB_02377,REC_185,B00E1U2UBC,Office_Products,They were still on when AT&T; finally agreed with Basic Talk to port my number over.,16,3,SENT_007505,SENT_007507
SENT_007507,KB_02377,REC_185,B00E1U2UBC,Office_Products,It just so happened that my porting date was the 1st day of my new billing period with AT&T.,19,4,SENT_007506,SENT_007508
SENT_007508,KB_02377,REC_185,B00E1U2UBC,Office_Products,; Coincidence?,2,5,SENT_007507,SENT_007509
SENT_007509,KB_02377,REC_185,B00E1U2UBC,Office_Products,"All in all, it took 16 days to finally port over my number.",13,6,SENT_007508,SENT_007510
SENT_007510,KB_02377,REC_185,B00E1U2UBC,Office_Products,I recommend that you get the ringmaster turned off before activating basic talk.,13,7,SENT_007509,
SENT_007511,KB_02378,REC_185,B00E1U2UBC,Office_Products,This September will be one year with Basic Talk.,9,0,,SENT_007512
SENT_007512,KB_02378,REC_185,B00E1U2UBC,Office_Products,"We have never had an issue, technical or otherwise.",9,1,SENT_007511,SENT_007513
SENT_007513,KB_02378,REC_185,B00E1U2UBC,Office_Products,Our bill is $11.84 a month for the same service AT&T was charging $45 per month for.,17,2,SENT_007512,SENT_007514
SENT_007514,KB_02378,REC_185,B00E1U2UBC,Office_Products,We kept our phone number.,5,3,SENT_007513,SENT_007515
SENT_007515,KB_02378,REC_185,B00E1U2UBC,Office_Products,Easy set up.,3,4,SENT_007514,SENT_007516
SENT_007516,KB_02378,REC_185,B00E1U2UBC,Office_Products,Sounds great.,2,5,SENT_007515,SENT_007517
SENT_007517,KB_02378,REC_185,B00E1U2UBC,Office_Products,Works like a charm.,4,6,SENT_007516,SENT_007518
SENT_007518,KB_02378,REC_185,B00E1U2UBC,Office_Products,"Everyone in our house has a cell but our home number is a main number for school, sports teams and family.",21,7,SENT_007517,SENT_007519
